Date,Stock Ticker,Airline,Open,Close,Low,High,Volume,ARR_DEL15,DEP_DEL15,CANCELLED
2024-09-24,ULCC,F9,4.210000038146973,4.550000190734863,4.210000038146973,4.579999923706055,2566700,54.0,50.0,0.0
2024-09-25,ULCC,F9,4.550000190734863,4.599999904632568,4.510000228881836,4.684999942779541,1591100,85.0,70.0,2.0
2024-09-26,ULCC,F9,4.71999979019165,4.849999904632568,4.71999979019165,4.989999771118164,2378300,149.0,138.0,99.0
2024-09-27,ULCC,F9,4.889999866485596,4.840000152587891,4.744999885559082,4.96999979019165,1740300,208.0,199.0,71.0
2024-09-30,ULCC,F9,4.929999828338623,5.349999904632568,4.914000034332275,5.489999771118164,3851000,193.0,181.0,3.0
2024-10-01,ULCC,F9,5.320000171661377,5.28000020980835,5.050000190734863,5.360000133514404,2757500,53.0,60.0,0.0
2024-10-02,ULCC,F9,5.21999979019165,5.070000171661377,5.070000171661377,5.28000020980835,1597600,38.0,42.0,0.0
2024-10-03,ULCC,F9,5.059999942779541,4.989999771118164,4.900000095367432,5.130000114440918,2444000,158.0,153.0,13.0
2024-10-04,ULCC,F9,5.5,5.809999942779541,5.449999809265137,6.190000057220459,7166200,223.0,204.0,3.0
2024-10-07,ULCC,F9,5.710000038146973,5.639999866485596,5.574999809265137,5.809999942779541,2519400,304.0,274.0,7.0
2024-10-08,ULCC,F9,5.659999847412109,5.829999923706055,5.659999847412109,5.900000095367432,2206100,65.0,65.0,27.0
2024-10-09,ULCC,F9,5.829999923706055,5.920000076293945,5.789999961853027,6.144999980926514,2132000,63.0,62.0,73.0
2024-10-10,ULCC,F9,5.809999942779541,5.840000152587891,5.784999847412109,5.940000057220459,1444100,130.0,116.0,199.0
2024-10-11,ULCC,F9,5.840000152587891,5.769999980926514,5.71999979019165,5.900000095367432,1274500,187.0,182.0,111.0
2024-10-14,ULCC,F9,5.78000020980835,6.010000228881836,5.760000228881836,6.090000152587891,1503100,275.0,270.0,9.0
2024-10-15,ULCC,F9,6.079999923706055,6.0,5.985000133514404,6.244999885559082,2381600,68.0,76.0,0.0
2024-10-16,ULCC,F9,6.079999923706055,6.21999979019165,6.059999942779541,6.340000152587891,2219700,44.0,46.0,0.0
2024-10-17,ULCC,F9,6.159999847412109,6.349999904632568,6.034999847412109,6.349999904632568,2187400,194.0,182.0,5.0
2024-10-18,ULCC,F9,6.400000095367432,6.989999771118164,6.304999828338623,7.079999923706055,4632300,218.0,214.0,10.0
2024-10-21,ULCC,F9,6.769999980926514,6.909999847412109,6.690000057220459,6.949999809265137,1925900,192.0,189.0,2.0
2024-10-22,ULCC,F9,6.820000171661377,6.71999979019165,6.659999847412109,6.867000102996826,1297200,57.0,61.0,0.0
2024-10-23,ULCC,F9,7.0,6.849999904632568,6.635000228881836,7.065000057220459,3410500,41.0,36.0,0.0
2024-10-24,ULCC,F9,6.949999809265137,6.980000019073486,6.909999847412109,7.289999961853027,2412600,159.0,150.0,8.0
2024-10-25,ULCC,F9,7.03000020980835,7.03000020980835,6.889999866485596,7.099999904632568,1527300,126.0,134.0,8.0
2024-10-28,ULCC,F9,7.210000038146973,7.269999980926514,7.099999904632568,7.315000057220459,2176600,187.0,177.0,1.0
2024-10-29,ULCC,F9,7.010000228881836,6.21999979019165,5.679999828338623,7.099999904632568,6076000,42.0,41.0,0.0
2024-10-30,ULCC,F9,6.199999809265137,6.244999885559082,6.150000095367432,6.480000019073486,2128600,65.0,49.0,0.0
2024-10-31,ULCC,F9,6.159999847412109,6.079999923706055,5.860000133514404,6.190000057220459,2316400,199.0,181.0,6.0
2024-11-01,ULCC,F9,6.199999809265137,5.96999979019165,5.960000038146973,6.25,1594000,169.0,172.0,12.0
2024-11-04,ULCC,F9,5.949999809265137,5.699999809265137,5.619999885559082,5.965000152587891,2293200,210.0,193.0,12.0
2024-11-05,ULCC,F9,5.679999828338623,5.769999980926514,5.679999828338623,6.010000228881836,2492300,62.0,44.0,1.0
2024-11-06,ULCC,F9,6.420000076293945,6.460000038146973,6.093999862670898,6.5,2743400,96.0,74.0,0.0
2024-11-07,ULCC,F9,6.429999828338623,6.429999828338623,6.335000038146973,6.510000228881836,1146000,227.0,212.0,9.0
2024-11-08,ULCC,F9,6.429999828338623,6.75,6.369999885559082,6.828999996185303,1497400,181.0,172.0,71.0
2024-11-11,ULCC,F9,6.880000114440918,6.71999979019165,6.570000171661377,6.880000114440918,1759100,132.0,145.0,0.0
2024-11-12,ULCC,F9,6.659999847412109,6.670000076293945,6.550000190734863,6.764999866485596,1674300,34.0,34.0,0.0
2024-11-13,ULCC,F9,6.840000152587891,6.550000190734863,6.420000076293945,7.210000038146973,3148000,42.0,38.0,0.0
2024-11-14,ULCC,F9,6.760000228881836,6.730000019073486,6.65500020980835,6.920000076293945,1747000,127.0,126.0,3.0
2024-11-15,ULCC,F9,6.840000152587891,6.800000190734863,6.679999828338623,6.960000038146973,1679300,138.0,148.0,4.0
2024-11-18,ULCC,F9,6.699999809265137,5.550000190734863,5.449999809265137,6.78000020980835,7266400,153.0,171.0,3.0
2024-11-19,ULCC,F9,5.539999961853027,5.389999866485596,5.309999942779541,5.630000114440918,3597400,28.0,31.0,0.0
2024-11-20,ULCC,F9,5.269999980926514,5.46999979019165,5.119999885559082,5.5,3323100,50.0,39.0,0.0
2024-11-21,ULCC,F9,5.46999979019165,5.550000190734863,5.440000057220459,5.679999828338623,2374200,156.0,139.0,0.0
2024-11-22,ULCC,F9,5.550000190734863,5.599999904632568,5.380000114440918,5.639999866485596,2603000,184.0,159.0,2.0
2024-11-25,ULCC,F9,5.730000019073486,5.75,5.675000190734863,5.989999771118164,2968200,194.0,183.0,5.0
2024-11-26,ULCC,F9,5.71999979019165,5.570000171661377,5.465000152587891,5.71999979019165,3278900,150.0,153.0,1.0
2024-11-27,ULCC,F9,5.519999980926514,5.690000057220459,5.489999771118164,5.730000019073486,2257500,209.0,185.0,1.0
2024-11-29,ULCC,F9,5.699999809265137,5.829999923706055,5.650000095367432,5.934999942779541,1057000,112.0,102.0,1.0
2024-12-02,ULCC,F9,5.78000020980835,6.130000114440918,5.75,6.139999866485596,2785000,,,
2024-12-03,ULCC,F9,6.159999847412109,5.800000190734863,5.71999979019165,6.159999847412109,2407200,,,
2024-12-04,ULCC,F9,5.849999904632568,6.010000228881836,5.849999904632568,6.235000133514404,1857700,,,
2024-12-05,ULCC,F9,6.25,5.929999828338623,5.889999866485596,6.269999980926514,2336700,,,
2024-12-06,ULCC,F9,6.070000171661377,5.809999942779541,5.78000020980835,6.190000057220459,2083700,,,
2024-12-09,ULCC,F9,5.889999866485596,5.920000076293945,5.710000038146973,6.025000095367432,2418000,,,
2024-12-10,ULCC,F9,5.849999904632568,6.010000228881836,5.840000152587891,6.074999809265137,1282600,,,
2024-12-11,ULCC,F9,6.199999809265137,6.889999866485596,6.175000190734863,7.039999961853027,5094700,,,
2024-12-12,ULCC,F9,6.889999866485596,6.480000019073486,6.46999979019165,7.070000171661377,3229800,,,
2024-12-13,ULCC,F9,6.510000228881836,6.309999942779541,6.289999961853027,6.605000019073486,5090300,,,
2024-12-16,ULCC,F9,6.309999942779541,6.440000057220459,6.159999847412109,6.519999980926514,2353400,,,
2024-12-17,ULCC,F9,6.389999866485596,6.489999771118164,6.289999961853027,6.599999904632568,2228700,,,
2024-12-18,ULCC,F9,6.559999942779541,6.090000152587891,5.980000019073486,6.664999961853027,2594600,,,
2024-12-19,ULCC,F9,6.199999809265137,6.429999828338623,6.179999828338623,6.46999979019165,2190500,,,
2024-12-20,ULCC,F9,6.329999923706055,6.75,6.301000118255615,6.849999904632568,3812100,,,
2024-12-23,ULCC,F9,6.659999847412109,7.119999885559082,6.639999866485596,7.130000114440918,2725500,,,
2024-12-24,ULCC,F9,7.130000114440918,7.139999866485596,6.985000133514404,7.170000076293945,1129600,,,
2024-12-26,ULCC,F9,7.050000190734863,7.289999961853027,7.041999816894531,7.340000152587891,1792300,,,
2024-12-27,ULCC,F9,7.21999979019165,7.170000076293945,7.0,7.329999923706055,2285700,,,
2024-12-30,ULCC,F9,6.960000038146973,7.099999904632568,6.861000061035156,7.175000190734863,1407200,,,
2024-01-02,ALGT,G4,81.6500015258789,81.08999633789062,79.27999877929688,83.05000305175781,161200,129.0,122.0,0.0
2024-01-03,ALGT,G4,79.4000015258789,76.33999633789062,75.83000183105469,79.45999908447266,291100,82.0,89.0,0.0
2024-01-04,ALGT,G4,76.97000122070312,78.27999877929688,76.30999755859375,78.69000244140625,177600,37.0,50.0,0.0
2024-01-05,ALGT,G4,77.8499984741211,78.98999786376953,77.8499984741211,81.27999877929688,175800,85.0,81.0,0.0
2024-01-08,ALGT,G4,78.66000366210938,81.13999938964844,78.66000366210938,83.66000366210938,260800,64.0,61.0,0.0
2024-01-09,ALGT,G4,79.87000274658203,78.75,77.98999786376953,80.31999969482422,214500,13.0,12.0,0.0
2024-01-10,ALGT,G4,79.06999969482422,77.87999725341797,77.3499984741211,79.06999969482422,144500,16.0,10.0,0.0
2024-01-11,ALGT,G4,77.80999755859375,79.16999816894531,75.83000183105469,79.62999725341797,211800,62.0,49.0,7.0
2024-01-12,ALGT,G4,78.16999816894531,76.11000061035156,75.69999694824219,78.5999984741211,160500,103.0,90.0,60.0
2024-01-16,ALGT,G4,75.1500015258789,74.18000030517578,71.6500015258789,75.31999969482422,388300,8.0,6.0,2.0
2024-01-17,ALGT,G4,72.56999969482422,71.83999633789062,69.69999694824219,73.69999694824219,357400,24.0,24.0,0.0
2024-01-18,ALGT,G4,72.58000183105469,74.44999694824219,71.02999877929688,74.5199966430664,224000,102.0,88.0,4.0
2024-01-19,ALGT,G4,75.2699966430664,74.94999694824219,73.05999755859375,75.70999908447266,203800,114.0,98.0,3.0
2024-01-22,ALGT,G4,75.22000122070312,76.16000366210938,74.95999908447266,76.95999908447266,236500,78.0,78.0,6.0
2024-01-23,ALGT,G4,78.37000274658203,78.55000305175781,77.37999725341797,79.95999908447266,219600,3.0,2.0,0.0
2024-01-24,ALGT,G4,80.01000213623047,78.75,78.0999984741211,80.01000213623047,142800,5.0,5.0,2.0
2024-01-25,ALGT,G4,80.88999938964844,81.6500015258789,80.77999877929688,83.61000061035156,397400,70.0,83.0,12.0
2024-01-26,ALGT,G4,81.69000244140625,80.91000366210938,80.9000015258789,83.12000274658203,184000,48.0,49.0,6.0
2024-01-29,ALGT,G4,80.66999816894531,80.3499984741211,79.23999786376953,81.19999694824219,189500,32.0,32.0,1.0
2024-01-30,ALGT,G4,79.20999908447266,79.55000305175781,79.20999908447266,80.83999633789062,260600,3.0,1.0,0.0
2024-01-31,ALGT,G4,79.22000122070312,78.4000015258789,77.72000122070312,81.4000015258789,249600,10.0,12.0,0.0
2024-02-01,ALGT,G4,79.41000366210938,79.91999816894531,76.80000305175781,80.6500015258789,281200,80.0,87.0,0.0
2024-02-02,ALGT,G4,78.61000061035156,79.11000061035156,78.19999694824219,80.44000244140625,310300,36.0,38.0,0.0
2024-02-05,ALGT,G4,77.06999969482422,73.0999984741211,72.0,79.69999694824219,632200,50.0,48.0,0.0
2024-02-06,ALGT,G4,73.98999786376953,78.5,73.93000030517578,79.62999725341797,352400,0.0,0.0,0.0
2024-02-07,ALGT,G4,78.51000213623047,76.26000213623047,75.58999633789062,78.72000122070312,230800,7.0,14.0,0.0
2024-02-08,ALGT,G4,77.0,77.94000244140625,75.31999969482422,78.25,177100,30.0,30.0,0.0
2024-02-09,ALGT,G4,77.73999786376953,78.5999984741211,76.30999755859375,79.0,213200,37.0,34.0,0.0
2024-02-12,ALGT,G4,77.91999816894531,79.18000030517578,77.91999816894531,80.25,232300,91.0,83.0,2.0
2024-02-13,ALGT,G4,76.9800033569336,78.02999877929688,76.11000061035156,78.26000213623047,277500,1.0,1.0,0.0
2024-02-14,ALGT,G4,79.1500015258789,80.4000015258789,77.62999725341797,80.4800033569336,249500,6.0,5.0,0.0
2024-02-15,ALGT,G4,81.33000183105469,82.16000366210938,81.33000183105469,83.81999969482422,189000,113.0,96.0,0.0
2024-02-16,ALGT,G4,80.86000061035156,81.1500015258789,79.12999725341797,82.13999938964844,239500,131.0,114.0,4.0
2024-02-20,ALGT,G4,80.66000366210938,81.55999755859375,80.29000091552734,82.72000122070312,215300,11.0,12.0,0.0
2024-02-21,ALGT,G4,81.38999938964844,78.86000061035156,78.0199966430664,81.4000015258789,214100,28.0,31.0,0.0
2024-02-22,ALGT,G4,79.0999984741211,78.66000366210938,78.5,80.37000274658203,267400,70.0,64.0,0.0
2024-02-23,ALGT,G4,78.80000305175781,75.73999786376953,75.72000122070312,79.19999694824219,285300,57.0,62.0,2.0
2024-02-26,ALGT,G4,75.5,75.37999725341797,75.0,76.61000061035156,213700,71.0,72.0,0.0
2024-02-27,ALGT,G4,76.38999938964844,75.22000122070312,74.61000061035156,77.16000366210938,214000,11.0,12.0,0.0
2024-02-28,ALGT,G4,74.37000274658203,73.91999816894531,73.41000366210938,75.43000030517578,266800,26.0,25.0,0.0
2024-02-29,ALGT,G4,74.66999816894531,72.77999877929688,72.5,75.44000244140625,211900,91.0,87.0,2.0
2024-03-01,ALGT,G4,73.79000091552734,71.9800033569336,71.52999877929688,73.79000091552734,225600,70.0,63.0,0.0
2024-03-04,ALGT,G4,71.4800033569336,73.7300033569336,71.02999877929688,73.81999969482422,425600,51.0,53.0,0.0
2024-03-05,ALGT,G4,72.77999877929688,72.33000183105469,72.25,73.79000091552734,159300,1.0,2.0,0.0
2024-03-06,ALGT,G4,73.27999877929688,74.73999786376953,72.63999938964844,74.95999908447266,217000,14.0,13.0,0.0
2024-03-07,ALGT,G4,74.7300033569336,72.9800033569336,72.61000061035156,75.97000122070312,222300,97.0,89.0,2.0
2024-03-08,ALGT,G4,74.08999633789062,72.48999786376953,71.93000030517578,74.69000244140625,306900,90.0,90.0,2.0
2024-03-11,ALGT,G4,72.05999755859375,70.91999816894531,70.66000366210938,72.51000213623047,175600,111.0,110.0,0.0
2024-03-12,ALGT,G4,70.08000183105469,70.12999725341797,68.4000015258789,71.77999877929688,222400,5.0,6.0,0.0
2024-03-13,ALGT,G4,70.16000366210938,70.05999755859375,69.69000244140625,72.55000305175781,232200,18.0,19.0,0.0
2024-03-14,ALGT,G4,69.97000122070312,67.05000305175781,66.47000122070312,70.63999938964844,262700,102.0,93.0,4.0
2024-03-15,ALGT,G4,67.30999755859375,67.61000061035156,65.58999633789062,68.45999908447266,655900,162.0,144.0,3.0
2024-03-18,ALGT,G4,67.33000183105469,67.5,66.26000213623047,68.16000366210938,187500,170.0,154.0,0.0
2024-03-19,ALGT,G4,67.27999877929688,67.91000366210938,67.19000244140625,68.05000305175781,177100,13.0,15.0,0.0
2024-03-20,ALGT,G4,66.8499984741211,70.27999877929688,66.51000213623047,70.62999725341797,274000,30.0,35.0,0.0
2024-03-21,ALGT,G4,70.83000183105469,72.01000213623047,70.22000122070312,72.86000061035156,373200,78.0,71.0,0.0
2024-03-22,ALGT,G4,72.58000183105469,72.4000015258789,71.70999908447266,72.83999633789062,220400,110.0,102.0,7.0
2024-03-25,ALGT,G4,72.41999816894531,73.31999969482422,71.9800033569336,73.51000213623047,126700,55.0,58.0,0.0
2024-03-26,ALGT,G4,74.0999984741211,73.0,72.80000305175781,74.19000244140625,107200,5.0,6.0,0.0
2024-03-27,ALGT,G4,73.8499984741211,76.25,73.37999725341797,76.62999725341797,205200,88.0,89.0,0.0
2024-03-28,ALGT,G4,75.87999725341797,75.20999908447266,75.0,77.1500015258789,163200,104.0,89.0,2.0
2024-04-01,ALGT,G4,75.20999908447266,69.41999816894531,69.30999755859375,75.20999908447266,372100,99.0,96.0,0.0
2024-04-02,ALGT,G4,68.2300033569336,67.4000015258789,67.11000061035156,69.56999969482422,279200,0.0,1.0,0.0
2024-04-03,ALGT,G4,67.20999908447266,65.9000015258789,65.33999633789062,68.2699966430664,264500,75.0,69.0,0.0
2024-04-04,ALGT,G4,66.05999755859375,65.72000122070312,65.31999969482422,69.83999633789062,360400,82.0,85.0,0.0
2024-04-05,ALGT,G4,65.25,65.62999725341797,63.900001525878906,66.11000061035156,419800,71.0,74.0,0.0
2024-04-08,ALGT,G4,65.80000305175781,65.80000305175781,64.98999786376953,66.9000015258789,202400,94.0,97.0,0.0
2024-04-09,ALGT,G4,64.80999755859375,66.08999633789062,64.80999755859375,66.37999725341797,213300,1.0,1.0,0.0
2024-04-10,ALGT,G4,65.5,62.150001525878906,61.810001373291016,66.61000061035156,511400,7.0,6.0,0.0
2024-04-11,ALGT,G4,62.5099983215332,63.31999969482422,61.0099983215332,63.720001220703125,293900,152.0,161.0,35.0
2024-04-12,ALGT,G4,62.33000183105469,61.25,60.63999938964844,62.380001068115234,344400,87.0,96.0,1.0
2024-04-15,ALGT,G4,61.470001220703125,60.75,60.06999969482422,61.959999084472656,331200,45.0,56.0,0.0
2024-04-16,ALGT,G4,60.130001068115234,60.52000045776367,59.540000915527344,60.900001525878906,217000,2.0,2.0,0.0
2024-04-17,ALGT,G4,61.70000076293945,61.2599983215332,60.959999084472656,62.720001220703125,261100,6.0,6.0,0.0
2024-04-18,ALGT,G4,61.9900016784668,61.77000045776367,61.70000076293945,63.400001525878906,234500,36.0,45.0,0.0
2024-04-19,ALGT,G4,61.0,62.310001373291016,61.0,62.56999969482422,211300,39.0,49.0,0.0
2024-04-22,ALGT,G4,62.709999084472656,62.209999084472656,61.79999923706055,62.970001220703125,192700,58.0,66.0,0.0
2024-04-23,ALGT,G4,61.52000045776367,61.630001068115234,60.95000076293945,62.7599983215332,184000,0.0,0.0,0.0
2024-04-24,ALGT,G4,61.52000045776367,59.06999969482422,58.869998931884766,61.58000183105469,400200,1.0,0.0,0.0
2024-04-25,ALGT,G4,58.27000045776367,57.9900016784668,56.0,58.86000061035156,645900,48.0,49.0,0.0
2024-04-26,ALGT,G4,58.5099983215332,57.040000915527344,56.77000045776367,58.63999938964844,359900,55.0,54.0,3.0
2024-04-29,ALGT,G4,57.0,56.7400016784668,56.150001525878906,58.0,228200,37.0,44.0,0.0
2024-04-30,ALGT,G4,56.0099983215332,54.560001373291016,54.290000915527344,56.02000045776367,375500,4.0,4.0,0.0
2024-05-01,ALGT,G4,55.0099983215332,53.68000030517578,52.380001068115234,55.0099983215332,434300,8.0,8.0,0.0
2024-05-02,ALGT,G4,54.66999816894531,54.369998931884766,53.06999969482422,54.900001525878906,313400,49.0,51.0,0.0
2024-05-03,ALGT,G4,55.220001220703125,55.630001068115234,54.54999923706055,56.08000183105469,313300,55.0,54.0,0.0
2024-05-06,ALGT,G4,55.93999862670898,56.2599983215332,53.86000061035156,56.72999954223633,574600,51.0,57.0,0.0
2024-05-07,ALGT,G4,56.400001525878906,53.88999938964844,51.130001068115234,56.459999084472656,831900,0.0,0.0,0.0
2024-05-08,ALGT,G4,52.90999984741211,53.060001373291016,52.54999923706055,55.209999084472656,531800,11.0,10.0,0.0
2024-05-09,ALGT,G4,52.880001068115234,53.77999877929688,52.13999938964844,54.5099983215332,511300,139.0,127.0,0.0
2024-05-10,ALGT,G4,54.43000030517578,53.43999862670898,53.34000015258789,54.880001068115234,466000,175.0,173.0,23.0
2024-05-13,ALGT,G4,53.43999862670898,57.5,53.43999862670898,57.91999816894531,542700,76.0,71.0,0.0
2024-05-14,ALGT,G4,57.310001373291016,58.68000030517578,57.310001373291016,60.7400016784668,493900,8.0,8.0,0.0
2024-05-15,ALGT,G4,58.959999084472656,55.43999862670898,55.310001373291016,59.650001525878906,261100,48.0,48.0,5.0
2024-05-16,ALGT,G4,55.43999862670898,54.7599983215332,54.66999816894531,55.4900016784668,177800,66.0,75.0,0.0
2024-05-17,ALGT,G4,55.150001525878906,52.97999954223633,52.93000030517578,55.47999954223633,238300,118.0,118.0,2.0
2024-05-20,ALGT,G4,52.72999954223633,50.36000061035156,50.04999923706055,53.47999954223633,475700,63.0,72.0,0.0
2024-05-21,ALGT,G4,50.09999847412109,49.040000915527344,48.40999984741211,50.09999847412109,422900,7.0,6.0,0.0
2024-05-22,ALGT,G4,48.81999969482422,49.43999862670898,48.65999984741211,50.040000915527344,296500,27.0,27.0,0.0
2024-05-23,ALGT,G4,49.63999938964844,47.77999877929688,47.16999816894531,49.63999938964844,419400,134.0,131.0,0.0
2024-05-24,ALGT,G4,48.220001220703125,48.09999847412109,46.900001525878906,48.54999923706055,367200,149.0,140.0,0.0
2024-05-28,ALGT,G4,48.16999816894531,48.970001220703125,48.09999847412109,49.59999847412109,484000,17.0,15.0,0.0
2024-05-29,ALGT,G4,48.06999969482422,48.369998931884766,47.09000015258789,49.2599983215332,419200,17.0,19.0,0.0
2024-05-30,ALGT,G4,48.959999084472656,51.459999084472656,48.7599983215332,52.2400016784668,489900,95.0,87.0,0.0
2024-05-31,ALGT,G4,51.9900016784668,53.20000076293945,51.709999084472656,53.43999862670898,503100,91.0,102.0,3.0
2024-06-03,ALGT,G4,53.25,52.9900016784668,52.13999938964844,55.33000183105469,509300,73.0,69.0,0.0
2024-06-04,ALGT,G4,52.709999084472656,54.900001525878906,52.400001525878906,55.27999877929688,489000,9.0,9.0,0.0
2024-06-05,ALGT,G4,55.27999877929688,53.59000015258789,53.09000015258789,55.290000915527344,356000,27.0,23.0,0.0
2024-06-06,ALGT,G4,53.470001220703125,53.150001525878906,52.959999084472656,54.15999984741211,237000,208.0,217.0,14.0
2024-06-07,ALGT,G4,52.470001220703125,52.290000915527344,51.75,53.4900016784668,245700,143.0,136.0,0.0
2024-06-10,ALGT,G4,50.93000030517578,53.09999847412109,50.16999816894531,53.41999816894531,322200,105.0,110.0,0.0
2024-06-11,ALGT,G4,52.56999969482422,52.97999954223633,52.0,53.02999877929688,263700,26.0,22.0,0.0
2024-06-12,ALGT,G4,54.310001373291016,53.380001068115234,53.0099983215332,56.619998931884766,303500,31.0,33.0,8.0
2024-06-13,ALGT,G4,53.02000045776367,54.40999984741211,50.95000076293945,54.650001525878906,465300,137.0,148.0,23.0
2024-06-14,ALGT,G4,53.68000030517578,51.290000915527344,50.2599983215332,53.68000030517578,645800,119.0,119.0,3.0
2024-06-17,ALGT,G4,51.09999847412109,54.33000183105469,50.52999877929688,54.52000045776367,370900,152.0,146.0,2.0
2024-06-18,ALGT,G4,54.470001220703125,52.84999847412109,52.310001373291016,54.91999816894531,363300,13.0,13.0,0.0
2024-06-20,ALGT,G4,52.52000045776367,52.90999984741211,52.52000045776367,54.11000061035156,345900,116.0,106.0,8.0
2024-06-21,ALGT,G4,52.5099983215332,52.869998931884766,51.77999877929688,53.900001525878906,561500,90.0,96.0,0.0
2024-06-24,ALGT,G4,52.68000030517578,52.02000045776367,51.56999969482422,53.290000915527344,302200,163.0,170.0,0.0
2024-06-25,ALGT,G4,51.77999877929688,50.70000076293945,50.540000915527344,53.02999877929688,359000,47.0,41.0,0.0
2024-06-26,ALGT,G4,50.0,50.18000030517578,48.5,50.560001373291016,356800,84.0,85.0,1.0
2024-06-27,ALGT,G4,50.22999954223633,50.310001373291016,49.5,50.540000915527344,234500,144.0,136.0,2.0
2024-06-28,ALGT,G4,50.4900016784668,50.22999954223633,49.59999847412109,50.970001220703125,631100,158.0,147.0,4.0
2024-07-01,ALGT,G4,49.880001068115234,49.459999084472656,47.869998931884766,50.38999938964844,473500,159.0,159.0,20.0
2024-07-02,ALGT,G4,49.56999969482422,49.86000061035156,48.81999969482422,49.88999938964844,405700,64.0,59.0,3.0
2024-07-03,ALGT,G4,50.459999084472656,49.709999084472656,49.54999923706055,50.68000030517578,213500,41.0,44.0,0.0
2024-07-05,ALGT,G4,49.560001373291016,45.310001373291016,45.25,49.560001373291016,723200,133.0,134.0,3.0
2024-07-08,ALGT,G4,44.66999816894531,45.560001373291016,43.90999984741211,47.130001068115234,772700,130.0,119.0,0.0
2024-07-09,ALGT,G4,45.290000915527344,45.08000183105469,44.630001068115234,46.54999923706055,1009900,32.0,29.0,0.0
2024-07-10,ALGT,G4,45.40999984741211,47.310001373291016,44.7599983215332,47.79999923706055,482300,71.0,64.0,0.0
2024-07-11,ALGT,G4,47.209999084472656,49.09000015258789,45.709999084472656,50.13999938964844,641100,178.0,170.0,4.0
2024-07-12,ALGT,G4,49.560001373291016,49.709999084472656,48.650001525878906,50.45000076293945,296500,156.0,148.0,8.0
2024-07-15,ALGT,G4,49.790000915527344,50.54999923706055,49.25,51.84999847412109,360800,170.0,159.0,1.0
2024-07-16,ALGT,G4,50.97999954223633,52.68000030517578,50.47999954223633,52.75,370600,43.0,39.0,1.0
2024-07-17,ALGT,G4,51.4900016784668,51.970001220703125,51.2599983215332,53.130001068115234,306000,124.0,108.0,4.0
2024-07-18,ALGT,G4,51.72999954223633,49.380001068115234,46.29999923706055,52.650001525878906,1270300,236.0,214.0,30.0
2024-07-19,ALGT,G4,49.220001220703125,47.38999938964844,46.25,49.220001220703125,733200,137.0,131.0,317.0
2024-07-22,ALGT,G4,47.22999954223633,48.18000030517578,46.04999923706055,48.220001220703125,600100,170.0,153.0,0.0
2024-07-23,ALGT,G4,47.79999923706055,49.27000045776367,47.65999984741211,49.4900016784668,272200,14.0,14.0,0.0
2024-07-24,ALGT,G4,49.09999847412109,48.06999969482422,47.90999984741211,50.13999938964844,241900,59.0,53.0,0.0
2024-07-25,ALGT,G4,47.869998931884766,51.0,47.31999969482422,52.720001220703125,504900,157.0,142.0,2.0
2024-07-26,ALGT,G4,51.56999969482422,52.90999984741211,50.34999847412109,53.13999938964844,311200,168.0,158.0,0.0
2024-07-29,ALGT,G4,52.90999984741211,51.58000183105469,51.119998931884766,52.90999984741211,195100,122.0,101.0,0.0
2024-07-30,ALGT,G4,52.08000183105469,54.900001525878906,51.869998931884766,55.2400016784668,495400,31.0,32.0,0.0
2024-07-31,ALGT,G4,54.900001525878906,56.06999969482422,54.41999816894531,58.54999923706055,696000,55.0,48.0,0.0
2024-08-01,ALGT,G4,56.06999969482422,49.83000183105469,48.310001373291016,56.54999923706055,984300,131.0,130.0,0.0
2024-08-02,ALGT,G4,48.0,43.65999984741211,43.5099983215332,48.459999084472656,720000,178.0,173.0,2.0
2024-08-05,ALGT,G4,40.58000183105469,42.08000183105469,38.790000915527344,43.36000061035156,634200,194.0,178.0,89.0
2024-08-06,ALGT,G4,42.16999816894531,42.290000915527344,41.45000076293945,42.88999938964844,366100,47.0,45.0,0.0
2024-08-07,ALGT,G4,42.7599983215332,39.130001068115234,39.060001373291016,43.0,517900,41.0,42.0,0.0
2024-08-08,ALGT,G4,39.560001373291016,40.900001525878906,39.560001373291016,41.09000015258789,444600,140.0,135.0,3.0
2024-08-09,ALGT,G4,40.88999938964844,38.630001068115234,38.4900016784668,40.88999938964844,407800,120.0,124.0,6.0
2024-08-12,ALGT,G4,38.619998931884766,36.56999969482422,36.09000015258789,38.709999084472656,470300,98.0,103.0,0.0
2024-08-13,ALGT,G4,36.79999923706055,37.20000076293945,36.709999084472656,38.0,279300,8.0,6.0,0.0
2024-08-14,ALGT,G4,37.59999847412109,36.36000061035156,36.310001373291016,37.75,276600,3.0,1.0,0.0
2024-08-15,ALGT,G4,37.75,40.52999877929688,37.5,41.060001373291016,532600,52.0,48.0,0.0
2024-08-16,ALGT,G4,40.150001525878906,39.09999847412109,38.88999938964844,41.130001068115234,322200,55.0,51.0,0.0
2024-08-19,ALGT,G4,39.16999816894531,39.90999984741211,39.15999984741211,40.47999954223633,299100,42.0,47.0,0.0
2024-08-20,ALGT,G4,39.810001373291016,40.20000076293945,39.709999084472656,40.81999969482422,307600,1.0,1.0,0.0
2024-08-21,ALGT,G4,41.040000915527344,41.119998931884766,40.2400016784668,41.34999847412109,292600,2.0,1.0,0.0
2024-08-22,ALGT,G4,41.43000030517578,40.90999984741211,40.75,41.75,265100,116.0,110.0,0.0
